FourFactorsRAPM

playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,season,teamId,teamName,primaryKey
201935,"James Harden",2.5,29,-0.46,399,2.96,6,2.23,25,0.26,180,1.97,11,3.04,16,0.43,172,2.62,16,-0.95,446,-1.69,527,0.74,75,0.38,136,0.52,80,-0.13,343,3.24,16,-0.38,361,3.61,4,"2018-19",1610612745,"HOU","201935_2018-19"
201936,"Tyreke Evans",0.09,210,0.56,108,-0.48,374,0.01,263,0.23,186,-0.24,341,0.21,211,0.85,97,-0.63,398,1.18,61,1.02,21,0.16,191,-0.29,365,-0.22,359,-0.07,317,0.17,210,0.68,120,-0.51,370,"2018-19",1610612754,"IND","201936_2018-19"
201942,"DeMar DeRozan",-0.28,321,-0.1,301,-0.18,308,-0.63,381,0.19,193,-0.82,458,0.84,126,1.43,55,-0.59,392,-0.93,443,-0.36,404,-0.57,424,0.12,214,-0.41,425,0.53,54,-0.24,302,-0.02,260,-0.21,318,"2018-19",1610612759,"SAS","201942_2018-19"
203098,"John Jenkins",-1.56,474,-0.72,450,-0.83,444,0.11,237,0.14,210,-0.03,263,0.5,171,0.41,176,0.09,218,-0.59,386,0.58,80,-1.17,506,-0.57,422,-0.73,500,0.17,171,-1.07,415,-0.13,295,-0.94,443,"2018-19",0,"League","203098_2018-19"
203200,"Justin Holiday",-2.76,523,-0.41,389,-2.35,526,-1.17,456,-0.06,275,-1.11,489,-1.24,439,0.01,263,-1.25,466,-1.76,504,-0.35,402,-1.4,520,-0.16,324,0.28,136,-0.44,445,-3.08,513,-0.66,417,-2.41,520,"2018-19",1610612741,"CHI","203200_2018-19"
203484,"Kentavious Caldwell-Pope",-1.49,466,-1.75,519,0.26,175,-1.21,461,-1.51,515,0.3,173,-1.64,472,-2.08,508,0.43,160,-1.6,498,-1.64,523,0.04,244,0.72,69,0.61,62,0.11,201,-1.26,434,-1.75,513,0.49,142,"2018-19",1610612747,"LAL","203484_2018-19"
203485,"Lorenzo Brown",-0.66,385,0.43,133,-1.09,475,0.38,172,0.68,109,-0.3,353,-1.59,469,-0.65,408,-0.93,437,-0.04,262,0.13,215,-0.17,326,-0.84,475,0.09,203,-0.93,520,-0.63,361,0.78,111,-1.41,485,"2018-19",1610612761,"TOR","203485_2018-19"
1626171,"Bobby Portis",0.17,183,-0.81,458,0.97,71,0.24,205,-0.7,435,0.94,60,-0.53,348,-1.7,498,1.17,65,-0.29,329,0.01,272,-0.29,356,-0.28,362,-0.12,317,-0.17,361,-0.19,294,-1.24,485,1.05,76,"2018-19",1610612741,"CHI","1626171_2018-19"
203564,"Kalin Lucas",0.06,216,0.09,227,-0.03,265,-0.02,268,0.2,191,-0.22,333,-0.2,301,-0.17,309,-0.03,255,0.02,242,0.04,254,-0.03,278,0.02,248,-0.03,270,0.04,248,-0.06,267,0.09,213,-0.16,307,"2018-19",1610612765,"DET","203564_2018-19"
203901,"Elfrid Payton",0.29,166,0.19,195,0.1,215,0.14,233,-0.78,454,0.92,62,1.43,71,2.94,6,-1.51,486,0.66,126,0.43,123,0.23,164,0.1,221,-0.13,322,0.22,151,-0.49,343,-0.94,453,0.45,145,"2018-19",1610612740,"NOP","203901_2018-19"
203903,"Jordan Clarkson",-1.81,491,-2.14,527,0.33,164,-0.73,397,-1.21,502,0.48,125,0.89,121,-0.57,391,1.45,42,-0.13,287,-0.22,361,0.09,221,0.09,226,0.08,208,0.01,273,-1.14,420,-2.11,521,0.97,88,"2018-19",1610612739,"CLE","203903_2018-19"
203914,"Gary Harris",0.98,100,0.05,236,0.93,74,0.01,261,0.89,72,-0.89,469,0.81,128,0.16,227,0.65,127,0.04,236,-0.23,364,0.27,157,0.66,79,0.73,43,-0.07,315,1.74,67,1.69,28,0.06,239,"2018-19",1610612743,"DEN","203914_2018-19"
203915,"Spencer Dinwiddie",-0.68,388,-1.28,507,0.6,119,-1.18,458,-0.87,470,-0.31,359,1.08,98,-2.84,522,3.92,5,0.04,234,-0.09,314,0.13,205,-0.39,389,-0.69,494,0.31,121,-1.5,456,-1.75,514,0.26,181,"2018-19",1610612751,"BKN","203915_2018-19"
2546,"Carmelo Anthony",-0.91,416,-0.12,306,-0.79,435,-0.71,395,-0.33,360,-0.38,377,-1.18,434,-0.91,438,-0.27,328,-0.34,331,-0.34,398,0.01,255,-0.36,378,-0.15,332,-0.21,373,-1.77,474,-0.62,409,-1.14,467,"2018-19",1610612745,"HOU","2546_2018-19"
2585,"Zaza Pachulia",-1.36,457,0.12,220,-1.48,503,-0.82,413,0.21,190,-1.03,484,0.04,237,0.23,212,-0.19,306,0.44,165,0.32,151,0.12,209,-0.69,450,0.04,226,-0.73,500,-1.4,449,-0.13,296,-1.27,476,"2018-19",1610612765,"DET","2585_2018-19"
2594,"Kyle Korver",0.5,139,0.52,118,-0.02,264,0.36,175,0.02,238,0.35,158,-0.08,274,1.27,61,-1.35,475,1.1,68,0.89,33,0.22,170,-1.23,512,-0.47,452,-0.76,504,0.02,247,0.57,138,-0.55,381,"2018-19",1610612739,"CLE","2594_2018-19"
1629140,"Johnathan Williams",1.3,81,0.56,109,0.74,100,0.4,166,0.19,192,0.21,194,0.27,200,-0.5,379,0.77,99,0.8,109,-0.1,323,0.9,58,0.93,48,0.65,50,0.28,126,2.13,55,0.91,89,1.22,61,"2018-19",1610612747,"LAL","1629140_2018-19"
202362,"Lance Stephenson",-2.49,519,-1.21,496,-1.28,492,0.55,139,-0.14,307,0.69,91,-2.82,519,-1.34,483,-1.48,485,-0.92,442,0.29,165,-1.21,508,-0.17,329,-0.27,381,0.1,210,-0.85,385,-0.37,359,-0.47,365,"2018-19",1610612747,"LAL","202362_2018-19"
202685,"Jonas Valanciunas",1.61,60,0.07,232,1.53,37,0.81,106,0.39,153,0.42,143,-0.02,261,-0.48,374,0.46,156,-0.11,283,-0.54,442,0.44,113,-1.05,495,-0.51,460,-0.54,473,0.6,162,0.3,172,0.3,173,"2018-19",1610612761,"TOR","202685_2018-19"
202688,"Brandon Knight",-1.33,452,-0.37,384,-0.95,458,-1.11,448,-0.76,444,-0.35,373,0.91,116,2.24,20,-1.33,472,-0.55,377,0.23,185,-0.77,462,0.27,166,-0.05,289,0.33,117,-1.61,463,-0.44,373,-1.16,469,"2018-19",0,"League","202688_2018-19"
202689,"Kemba Walker",1.47,67,-0.52,407,1.99,19,1.09,82,-0.35,366,1.44,25,0.77,135,0.73,111,0.04,233,0.06,230,0.37,136,-0.31,362,0.59,95,-0.32,402,0.92,11,2.21,51,-0.64,412,2.85,11,"2018-19",1610612766,"CHA","202689_2018-19"
1626149,"Montrezl Harrell",-0.59,373,-1.04,482,0.45,141,1.66,48,0.33,165,1.33,30,2.02,44,-1.18,463,3.2,10,-0.62,393,-0.34,397,-0.28,351,-1.15,505,-0.79,508,-0.36,423,0.18,208,-0.9,449,1.08,71,"2018-19",1610612746,"LAC","1626149_2018-19"
1626157,"Karl-Anthony Towns",1.52,63,0.01,265,1.53,36,0.42,159,0.32,170,0.1,218,2.17,38,0.88,89,1.29,52,0.69,122,-1.35,515,2.04,8,-0.14,315,0.08,204,-0.23,381,1.19,104,-0.04,273,1.23,60,"2018-19",1610612750,"MIN","1626157_2018-19"
1626162,"Kelly Oubre Jr.",-0.49,353,-0.89,468,0.39,152,-0.74,401,-0.69,433,-0.05,271,1.06,102,-2.74,521,3.8,6,-2.34,525,-1.51,520,-0.83,471,0.63,85,0.51,82,0.12,191,-0.93,398,-1.14,473,0.21,197,"2018-19",1610612764,"WAS","1626162_2018-19"
1628398,"Kyle Kuzma",1.76,52,0.55,113,1.21,55,0.97,89,0.3,173,0.67,99,0.79,132,-0.75,417,1.54,37,0.61,143,0.34,146,0.27,154,-0.42,397,-0.48,453,0.06,241,0.83,126,-0.46,384,1.29,55,"2018-19",1610612747,"LAL","1628398_2018-19"
1628443,"Kadeem Allen",-0.18,300,-0.52,411,0.34,160,0.29,196,-0.75,442,1.04,50,-0.46,338,-0.36,348,-0.1,281,0.79,112,0.91,30,-0.13,314,-0.4,393,-0.54,466,0.14,179,0.41,176,-0.63,410,1.04,80,"2018-19",1610612752,"NYK","1628443_2018-19"
1628463,"Tyler Cavanaugh",-0.54,365,-0.28,360,-0.27,329,-1.08,444,-0.42,377,-0.66,427,-0.04,265,-0.26,326,0.22,192,-0.19,306,-0.1,324,-0.09,303,-0.37,379,-0.15,330,-0.22,377,-0.98,407,-0.43,370,-0.55,379,"2018-19",1610612762,"UTA","1628463_2018-19"
1628464,"Daniel Theis",0.79,114,0.01,262,0.79,95,1.13,77,0.84,86,0.29,176,-2.6,515,-3.29,525,0.69,116,1.66,35,0.43,122,1.23,36,0.76,61,0.28,137,0.48,73,2.04,59,1,82,1.05,77,"2018-19",1610612738,"BOS","1628464_2018-19"
1629013,"Landry Shamet",-0.1,276,-0.92,473,0.82,92,0.22,213,-0.21,330,0.42,142,0.12,226,-1.06,452,1.19,63,-0.59,385,0.1,227,-0.69,444,-0.18,334,-0.42,433,0.24,143,-0.36,320,-1.13,472,0.77,108,"2018-19",1610612755,"PHI","1629013_2018-19"
1629021,"Moritz Wagner",-1.06,433,0.32,162,-1.38,499,-1.85,504,-0.89,474,-0.96,472,0.8,131,0.27,205,0.53,149,1.1,69,1.92,3,-0.83,472,-1.46,525,-0.15,331,-1.3,530,-2.09,487,0.21,193,-2.3,518,"2018-19",1610612747,"LAL","1629021_2018-19"
1629022,"Lonnie Walker IV",-1.52,471,-0.67,440,-0.85,448,-0.74,400,-0.03,264,-0.7,435,0.31,198,-0.38,355,0.69,115,-0.71,415,-0.27,376,-0.44,397,-0.43,401,-0.16,338,-0.27,397,-1.43,451,-0.37,360,-1.05,455,"2018-19",1610612759,"SAS","1629022_2018-19"
1626150,"Andrew Harrison",0.06,217,0.38,147,-0.32,342,-0.51,366,-0.17,316,-0.34,370,-0.3,323,-0.56,388,0.26,187,-0.54,375,-0.18,348,-0.36,375,0.09,228,0.03,233,0.05,244,-0.21,297,0.04,243,-0.25,328,"2018-19",1610612763,"MEM","1626150_2018-19"
1626166,"Cameron Payne",-0.5,354,0.56,112,-1.05,470,-0.72,396,-0.75,443,0.03,240,-1.19,435,-0.45,370,-0.74,412,-2.29,524,-1.16,507,-1.13,500,0.18,199,0.47,88,-0.29,401,-2.65,506,-1.53,502,-1.13,465,"2018-19",1610612741,"CHI","1626166_2018-19"
201973,"Jonas Jerebko",1.68,56,0.89,69,0.79,96,-1.25,463,-0.52,399,-0.73,442,-1.68,476,-0.51,380,-1.17,459,3.07,4,1.27,16,1.81,11,-0.32,371,-0.46,446,0.14,181,-0.43,331,-0.35,354,-0.08,290,"2018-19",1610612744,"GSW","201973_2018-19"
201976,"Patrick Beverley",1.79,51,0.6,104,1.19,57,1.6,49,0.91,70,0.69,90,-0.78,390,-1.13,457,0.35,173,0.43,166,-1.09,504,1.53,17,0.97,42,0.73,42,0.24,140,2.5,36,0.53,143,1.98,25,"2018-19",1610612746,"LAC","201976_2018-19"
201980,"Danny Green",3.54,9,0.97,61,2.57,11,3.83,3,1.06,52,2.77,4,1.69,56,1.76,32,-0.07,270,1.14,66,0.44,116,0.7,81,0.35,143,-0.02,268,0.37,100,5.84,2,1.96,13,3.88,2,"2018-19",1610612761,"TOR","201980_2018-19"
202066,"Garrett Temple",-0.5,356,1.11,45,-1.61,508,0.39,169,0.62,117,-0.23,336,0.61,158,0.01,260,0.6,135,-1.33,486,0.53,94,-1.86,527,0.48,114,0.34,120,0.14,183,0.09,227,0.91,90,-0.83,419,"2018-19",1610612763,"MEM","202066_2018-19"
202322,"John Wall",0.11,200,0.54,115,-0.43,368,-0.37,341,0.16,201,-0.53,406,-0.11,278,0.2,220,-0.31,334,-2.1,520,-1.01,498,-1.09,494,0.4,130,0.64,53,-0.23,383,-1.63,467,0.09,219,-1.72,505,"2018-19",1610612764,"WAS","202322_2018-19"
202323,"Evan Turner",-0.29,322,-0.73,451,0.45,142,0.2,220,0.08,222,0.12,213,-2.34,503,-2.1,510,-0.24,318,-0.09,279,0.62,72,-0.71,450,-0.72,459,-0.98,520,0.26,135,0.01,255,-0.77,428,0.75,109,"2018-19",1610612757,"POR","202323_2018-19"
202694,"Marcus Morris",1.29,82,0.33,156,0.95,72,-1.21,462,-1.43,511,0.21,193,-1.71,477,0.01,264,-1.71,496,1.66,36,1.55,8,0.11,211,-0.55,418,-0.3,397,-0.25,390,-0.88,391,-1.3,490,0.42,152,"2018-19",1610612738,"BOS","202694_2018-19"
203917,"Nik Stauskas",-3.05,526,-1.14,490,-1.91,519,-2.36,519,-1.09,489,-1.27,497,-1.1,428,0.44,168,-1.54,488,-1.09,462,-0.37,405,-0.72,452,-1.09,498,-0.7,495,-0.39,426,-4.17,528,-2.21,522,-1.97,511,"2018-19",1610612757,"POR","203917_2018-19"
1626167,"Myles Turner",0.66,127,2.44,2,-1.78,511,1.12,78,1.67,8,-0.55,410,1.55,66,2.01,22,-0.47,373,-1.23,478,-0.25,367,-0.99,486,-0.15,320,0.18,172,-0.33,412,0.61,160,2.06,11,-1.45,489,"2018-19",1610612754,"IND","1626167_2018-19"
1627758,"Ron Baker",0.09,206,0.97,63,-0.87,450,0.05,248,0.66,110,-0.62,420,-0.71,378,-0.38,354,-0.33,339,-0.19,304,0.26,177,-0.45,400,0.37,138,0.94,24,-0.57,478,-0.04,259,1.42,44,-1.46,491,"2018-19",1610612752,"NYK","1627758_2018-19"
1627759,"Jaylen Brown",0.21,179,0.76,81,-0.55,388,-0.11,292,0.01,256,-0.09,289,-0.22,310,0.35,188,-0.58,389,0.12,218,0.58,82,-0.46,403,0.2,193,0.43,101,-0.23,384,-0.23,300,0.58,137,-0.81,417,"2018-19",1610612738,"BOS","1627759_2018-19"
1627761,"DeAndre Bembry",-0.64,382,-0.55,414,-0.09,282,0.16,228,-0.12,299,0.28,178,-2.03,498,-3.03,524,1,76,0.64,137,-0.11,327,0.74,78,-0.08,300,0.75,39,-0.83,514,-0.19,292,-0.13,299,-0.05,281,"2018-19",1610612737,"ATL","1627761_2018-19"
1627763,"Malcolm Brogdon",2.71,22,0.95,66,1.77,25,0.84,101,-0.2,326,1.04,49,0.77,136,1.64,38,-0.87,431,0.99,81,0.63,70,0.36,130,0.01,258,-0.16,334,0.16,172,2.27,49,0.6,131,1.66,38,"2018-19",1610612749,"MIL","1627763_2018-19"
1627772,"Daniel Hamilton",-0.26,316,-0.02,267,-0.25,322,0.18,223,0.85,80,-0.67,431,-0.19,299,-0.95,444,0.76,101,0.62,140,0.19,193,0.43,114,-0.39,391,-0.45,444,0.06,237,-0.12,284,0.28,177,-0.41,355,"2018-19",1610612737,"ATL","1627772_2018-19"
1627775,"Patrick McCaw",-1.97,503,-0.91,471,-1.06,471,-1.12,450,-1.06,485,-0.06,274,-2.51,509,-1.14,458,-1.37,478,-0.83,432,-0.46,427,-0.37,379,-0.62,439,0.14,182,-0.76,505,-1.94,484,-1.05,465,-0.89,431,"2018-19",0,"League","1627775_2018-19"
1627777,"Georges Niang",-0.66,383,-0.67,439,0.01,245,-0.59,374,-0.76,449,0.17,201,-0.06,270,-0.86,431,0.79,97,-0.62,394,0.12,218,-0.74,458,-1.36,520,-1.02,521,-0.33,415,-1.71,472,-1.68,509,-0.03,267,"2018-19",1610612762,"UTA","1627777_2018-19"
1627781,"Malachi Richardson",-0.32,331,0.18,199,-0.51,380,0.23,207,0.53,131,-0.29,350,-0.74,383,-0.55,385,-0.19,308,-0.07,274,0.13,210,-0.2,330,-0.67,447,-0.13,325,-0.54,471,-0.27,306,0.29,174,-0.56,383,"2018-19",1610612761,"TOR","1627781_2018-19"
1627782,"Wayne Selden",-1.57,477,-0.48,402,-1.09,477,-2.96,527,-1.67,522,-1.29,499,-1.85,490,-1.79,501,-0.06,266,-0.72,418,-0.63,450,-0.09,304,-0.08,295,0.01,247,-0.08,321,-3.09,514,-1.93,519,-1.15,468,"2018-19",1610612763,"MEM","1627782_2018-19"
1627789,"Timothe Luwawu-Cabarrot",-1.49,467,-0.24,348,-1.25,491,-1.83,502,-0.31,353,-1.52,512,-2.48,508,-1.21,466,-1.27,467,-0.28,326,-0.27,374,0.01,261,-0.83,472,-0.43,436,-0.39,431,-3.42,521,-1.53,503,-1.9,509,"2018-19",1610612760,"SEA","1627789_2018-19"
1627790,"Ante Zizic",-0.52,360,0.59,105,-1.11,481,2.24,23,1.13,46,1.11,44,1.06,103,1.44,54,-0.38,350,0.45,164,0.91,29,-0.46,405,-0.18,331,-0.13,324,-0.04,304,1.73,68,1.49,41,0.24,184,"2018-19",1610612739,"CLE","1627790_2018-19"
1627812,"Yogi Ferrell",0.47,144,0.16,204,0.31,168,0.06,244,-0.51,396,0.57,114,-0.25,317,0.37,182,-0.62,396,-1.62,499,-0.99,494,-0.62,429,0.81,56,0.68,47,0.13,190,0.06,234,-0.23,318,0.28,177,"2018-19",1610612758,"SAC","1627812_2018-19"
1627814,"Damion Lee",-0.34,333,0.18,197,-0.52,383,-0.49,363,0.04,230,-0.53,407,0.28,199,0.86,93,-0.58,390,0.12,217,0.34,145,-0.22,334,-0.61,437,-0.22,360,-0.39,427,-1.19,426,-0.11,293,-1.08,458,"2018-19",1610612744,"GSW","1627814_2018-19"
1629026,"Kenrich Williams",0.24,172,0.32,161,-0.09,284,-0.83,416,-0.8,460,-0.03,261,0.55,163,2.23,21,-1.68,495,0.96,84,0.2,191,0.76,74,0.68,72,0.83,30,-0.15,351,-0.19,295,-0.03,268,-0.16,308,"2018-19",1610612740,"NOP","1629026_2018-19"
1629028,"Deandre Ayton",-1.86,497,-0.82,460,-1.04,469,-0.42,349,-0.1,290,-0.32,364,-2.69,516,-0.47,373,-2.22,520,0.61,142,0.4,130,0.21,172,-0.03,277,0.45,98,-0.48,454,-0.42,330,0.37,161,-0.79,413,"2018-19",1610612756,"PHX","1629028_2018-19"
1629029,"Luka Doncic",-0.03,253,-0.6,423,0.57,122,-0.41,344,-1.47,513,1.06,47,2.39,33,1.05,79,1.34,48,1.01,78,0.11,223,0.9,57,-0.56,419,0.27,140,-0.83,513,0.31,193,-0.82,438,1.13,69,"2018-19",1610612742,"DAL","1629029_2018-19"
1629033,"Theo Pinson",-0.43,343,-0.06,285,-0.37,358,-0.46,358,1.16,43,-1.63,518,0.94,112,0.73,112,0.21,193,-0.27,324,-0.25,366,-0.02,275,-0.49,411,-0.32,401,-0.17,360,-0.1,280,1.19,65,-1.29,479,"2018-19",1610612751,"BKN","1629033_2018-19"
1629061,"Deng Adel",-0.87,408,-0.05,280,-0.82,441,-1.33,469,-0.16,314,-1.18,493,0.19,216,0.47,159,-0.28,330,0.3,181,0.16,205,0.14,204,-0.31,370,-0.1,311,-0.21,376,-0.75,372,0.2,195,-0.95,444,"2018-19",1610612739,"CLE","1629061_2018-19"
1629168,"BJ Johnson",-0.96,423,-0.52,410,-0.44,370,-0.62,380,-0.87,469,0.24,186,-1.09,426,-0.64,407,-0.45,369,-0.43,359,0.02,263,-0.46,401,0.04,239,-0.02,265,0.06,240,-0.48,340,-0.38,362,-0.1,298,"2018-19",1610612737,"ATL","1629168_2018-19"
1713,"Vince Carter",-0.42,342,0.42,137,-0.84,447,0.12,235,0.01,250,0.11,215,-3.48,526,-3.83,528,0.35,172,-2.88,529,-0.65,455,-2.23,530,0.99,41,1.01,17,-0.02,291,-0.74,371,0.5,146,-1.23,474,"2018-19",1610612737,"ATL","1713_2018-19"
200782,"PJ Tucker",0.63,130,0.01,263,0.63,116,-1.12,451,-0.98,477,-0.14,302,0.2,215,0.01,275,0.21,194,0.04,233,-0.36,403,0.4,121,1.37,19,1.11,9,0.26,130,0.36,183,-0.06,281,0.43,150,"2018-19",1610612745,"HOU","200782_2018-19"
201563,"Michael Beasley",-0.08,270,-0.58,419,0.5,131,-0.06,275,0.01,255,-0.04,269,1.47,69,0.98,81,0.49,152,-0.63,395,-0.29,385,-0.34,368,0.01,268,-0.27,380,0.26,136,-0.65,363,-0.32,342,-0.33,342,"2018-19",1610612747,"LAL","201563_2018-19"
201567,"Kevin Love",0.96,102,0.04,239,0.92,76,1.52,53,0.99,57,0.53,117,1.08,97,0.34,191,0.73,108,2.31,11,0.95,28,1.36,24,-0.99,486,-0.75,502,-0.24,389,1.4,89,0.37,162,1.03,81,"2018-19",1610612739,"CLE","201567_2018-19"
1626168,"Trey Lyles",-0.41,339,-0.15,321,-0.26,328,-1.69,493,-0.15,309,-1.54,513,-0.87,401,-0.43,363,-0.44,365,-1.31,485,-0.38,408,-0.93,481,0.62,87,0.21,161,0.41,91,-1.64,468,0.06,232,-1.7,504,"2018-19",1610612743,"DEN","1626168_2018-19"
1626169,"Stanley Johnson",-2.29,514,0.78,76,-3.07,530,-0.61,377,1.8,4,-2.41,529,-2.11,499,-1.32,479,-0.79,415,-1.06,458,0.01,273,-1.07,491,-0.82,469,0.4,105,-1.22,527,-2.64,504,2.18,8,-4.81,530,"2018-19",1610612765,"DET","1626169_2018-19"
1626170,"Jerian Grant",-1.54,473,0.34,155,-1.88,516,-1.54,480,-0.71,438,-0.83,463,-1.51,460,-1.24,468,-0.27,327,-0.05,266,0.09,229,-0.14,323,0.48,112,0.48,86,0.01,275,-1.98,486,-0.51,386,-1.48,493,"2018-19",1610612753,"ORL","1626170_2018-19"
1626172,"Kevon Looney",1.19,91,-0.64,431,1.84,22,0.45,152,1.04,55,-0.59,416,-4.19,529,-3.9,529,-0.29,331,3.68,1,0.85,36,2.83,2,-0.4,394,-0.93,515,0.53,55,1.77,66,0.07,228,1.7,36,"2018-19",1610612744,"GSW","1626172_2018-19"
1626174,"Christian Wood",-1.02,431,-0.21,339,-0.81,439,-0.54,370,-0.77,451,0.23,188,0.16,221,0.5,152,-0.34,341,0.28,190,0.28,171,0.01,260,-0.53,414,0.01,257,-0.53,469,-0.97,406,-0.33,345,-0.64,395,"2018-19",1610612749,"MIL","1626174_2018-19"
1626178,"Rondae Hollis-Jefferson",0.73,120,1.03,53,-0.3,338,-0.12,294,0.64,112,-0.76,452,1.79,51,-0.02,279,1.81,28,1.36,50,0.83,39,0.53,95,0.91,50,0.55,74,0.36,107,1.2,102,1.42,45,-0.21,317,"2018-19",1610612751,"BKN","1626178_2018-19"
1626179,"Terry Rozier",-2.63,522,-0.28,361,-2.35,527,-1.38,471,0.29,175,-1.67,519,-1.58,465,0.21,215,-1.79,504,-1.56,496,-1.13,506,-0.43,395,-0.44,404,-0.03,276,-0.4,436,-2.62,503,-0.33,349,-2.29,517,"2018-19",1610612738,"BOS","1626179_2018-19"
1628388,"TJ Leaf",0.06,218,-0.12,310,0.18,190,0.17,225,0.16,202,0.01,244,-2.53,511,-1.41,486,-1.12,453,0.68,123,0.22,186,0.46,107,-0.22,343,-0.34,405,0.12,195,-0.06,265,-0.28,335,0.23,190,"2018-19",1610612754,"IND","1628388_2018-19"
201568,"Danilo Gallinari",2.18,38,0.76,79,1.43,39,0.56,138,-0.88,471,1.43,26,5.11,2,0.84,98,4.27,4,-0.21,312,0.45,113,-0.66,438,0.47,115,0.01,264,0.49,71,2.5,37,-0.36,355,2.86,10,"2018-19",1610612746,"LAC","201568_2018-19"
202690,"Jimmer Fredette",-0.11,280,0.03,247,-0.14,292,-1.5,477,-0.83,463,-0.67,430,0.7,147,0.57,139,0.14,205,-0.37,340,0.08,233,-0.45,399,0.18,202,-0.05,285,0.23,150,-0.96,405,-0.45,379,-0.51,369,"2018-19",1610612756,"PHX","202690_2018-19"
202691,"Klay Thompson",0.58,132,-0.27,357,0.85,88,1.32,66,0.05,227,1.28,35,-1.96,495,0.88,88,-2.84,527,-2.88,530,-1.51,521,-1.37,516,0.03,242,0.08,209,-0.04,303,-0.1,282,-0.45,378,0.35,164,"2018-19",1610612744,"GSW","202691_2018-19"
202692,"Alec Burks",-2.04,506,-1.51,513,-0.53,384,-1.58,484,-0.64,426,-0.94,470,1.85,49,0.41,177,1.44,43,-1.63,501,-0.47,428,-1.17,504,0.25,178,-0.39,416,0.64,43,-2.65,505,-1.54,505,-1.12,464,"2018-19",1610612762,"UTA","202692_2018-19"
202693,"Markieff Morris",-2.13,510,-1.34,510,-0.79,432,-1.28,466,-0.82,462,-0.45,390,-0.94,409,-1.31,478,0.37,168,-1.26,479,-0.49,432,-0.77,461,0.19,197,0.11,196,0.09,222,-2.45,499,-1.46,501,-0.99,451,"2018-19",1610612764,"WAS","202693_2018-19"
1626184,"Chasson Randle",-0.58,369,-0.25,350,-0.33,343,-1.74,499,-1.43,512,-0.31,358,-0.3,322,-0.7,414,0.41,163,-0.57,382,0.1,228,-0.67,439,0.25,174,0.01,241,0.24,141,-2.11,488,-1.21,481,-0.9,432,"2018-19",1610612764,"WAS","1626184_2018-19"
1626185,"Jarell Martin",0.49,140,0.69,92,-0.19,310,0.59,133,0.54,129,0.05,234,-1.67,474,-1.02,446,-0.65,402,-0.23,316,0.13,214,-0.35,373,0.76,62,0.41,104,0.35,110,1.03,112,0.68,119,0.34,165,"2018-19",1610612753,"ORL","1626185_2018-19"
1626192,"Pat Connaughton",0.63,129,-0.43,394,1.06,65,0.08,239,-0.16,313,0.24,187,-0.79,391,-0.48,376,-0.31,333,-0.06,270,-0.12,332,0.06,235,-0.48,410,-0.72,499,0.24,145,0.04,240,-0.54,391,0.58,126,"2018-19",1610612749,"MIL","1626192_2018-19"
1626204,"Larry Nance Jr.",-0.13,284,-0.12,312,0.01,254,0.58,134,-0.02,261,0.6,110,-1.43,453,0.01,276,-1.41,480,1.15,65,0.72,53,0.42,116,-0.64,443,-0.13,320,-0.51,468,-0.43,332,-0.34,351,-0.09,295,"2018-19",1610612739,"CLE","1626204_2018-19"
1626209,"Mario Hezonja",0.26,170,0.6,103,-0.35,348,-1.12,452,-0.43,380,-0.69,434,2.41,32,1.67,37,0.75,103,-0.16,295,-0.45,426,0.29,148,0.26,169,0.52,81,-0.26,393,-0.71,369,0.21,191,-0.92,440,"2018-19",1610612752,"NYK","1626209_2018-19"
1627735,"Wade Baldwin IV",-1.76,487,-0.42,391,-1.34,496,-1.63,487,-0.29,347,-1.34,502,0.25,201,0.53,148,-0.27,329,-0.68,405,-0.65,454,-0.03,281,-0.24,352,-0.09,309,-0.15,349,-1.87,479,-0.53,389,-1.34,483,"2018-19",1610612757,"POR","1627735_2018-19"
1627736,"Malik Beasley",0.12,199,-0.71,449,0.83,90,0.28,199,-0.86,466,1.13,41,-1.28,443,-0.63,406,-0.65,401,0.01,245,-0.32,391,0.33,138,0.24,181,0.12,189,0.12,197,0.61,159,-0.77,429,1.38,50,"2018-19",1610612743,"DEN","1627736_2018-19"
1628432,"Davon Reed",0.35,159,0.28,168,0.07,223,0.12,234,0.28,177,-0.16,316,-0.55,352,-0.1,298,-0.45,367,-0.11,285,-0.2,354,0.09,222,0.64,83,0.21,158,0.43,88,0.36,184,0.21,192,0.15,212,"2018-19",1610612754,"IND","1628432_2018-19"
